mod_bi_metrichourlyvalue
from_unixtime(PARTITION_DESCRIPTION)	PARTITION_DESCRIPTION	PARTITION_ORDINAL_POSITION	TABLE_ROWS
2025-10-09 00:00:00	1759964400	90	0
2025-10-07 00:00:00	1759791600	88	0
2025-10-06 00:00:00	1759705200	87	0
2025-10-05 00:00:00	1759618800	86	0
2025-10-04 00:00:00	1759532400	85	0
2025-10-03 00:00:00	1759446000	84	0
2025-10-02 00:00:00	1759359600	83	0
2025-10-01 00:00:00	1759273200	82	0
2025-09-29 00:00:00	1759100400	80	0
2025-09-28 00:00:00	1759014000	79	0
2025-09-27 00:00:00	1758927600	78	0
2025-09-26 00:00:00	1758841200	77	0
2025-09-25 00:00:00	1758754800	76	0
2025-09-24 00:00:00	1758668400	75	0
2025-09-23 00:00:00	1758582000	74	0
2025-09-22 00:00:00	1758495600	73	0
2025-09-21 00:00:00	1758409200	72	0
2025-09-20 00:00:00	1758322800	71	0
2025-09-19 00:00:00	1758236400	70	0
2025-09-18 00:00:00	1758150000	69	0
2025-09-17 00:00:00	1758063600	68	0
2025-09-16 00:00:00	1757977200	67	0
2025-09-15 00:00:00	1757890800	66	0
2025-09-14 00:00:00	1757804400	65	0
2025-09-13 00:00:00	1757718000	64	0
2025-09-12 00:00:00	1757631600	63	0
2025-09-11 00:00:00	1757545200	62	0
2025-09-10 00:00:00	1757458800	61	0
2025-09-09 00:00:00	1757372400	60	0
2025-09-08 00:00:00	1757286000	59	0
2025-09-07 00:00:00	1757199600	58	0
2025-09-06 00:00:00	1757113200	57	0
2025-09-05 00:00:00	1757026800	56	0
2025-09-04 00:00:00	1756940400	55	0
2025-09-03 00:00:00	1756854000	54	0
2025-09-02 00:00:00	1756767600	53	0
2025-09-01 00:00:00	1756681200	52	0
2025-08-31 00:00:00	1756594800	51	0
2025-08-30 00:00:00	1756508400	50	0
2025-08-29 00:00:00	1756422000	49	0
2025-08-28 00:00:00	1756335600	48	0
2025-08-27 00:00:00	1756249200	47	0
2025-08-26 00:00:00	1756162800	46	0
2025-08-25 00:00:00	1756076400	45	0
2025-08-24 00:00:00	1755990000	44	0
2025-08-23 00:00:00	1755903600	43	0
2025-08-22 00:00:00	1755817200	42	0
2025-08-21 00:00:00	1755730800	41	0
2025-08-20 00:00:00	1755644400	40	0
2025-08-19 00:00:00	1755558000	39	0
2025-08-18 00:00:00	1755471600	38	0
2025-08-17 00:00:00	1755385200	37	0
2025-08-16 00:00:00	1755298800	36	0
2025-08-15 00:00:00	1755212400	35	0
