data_bin
from_unixtime(PARTITION_DESCRIPTION)	PARTITION_DESCRIPTION	PARTITION_ORDINAL_POSITION	TABLE_ROWS
2025-10-07 00:00:00	1759788000	341	27730232
2025-10-06 00:00:00	1759701600	340	25963804
2025-10-05 00:00:00	1759615200	339	26439048
2025-10-04 00:00:00	1759528800	338	9825912
2025-10-03 00:00:00	1759442400	337	20304884
2025-10-02 00:00:00	1759356000	336	19071198
2025-10-01 00:00:00	1759269600	335	19830601
2025-09-30 00:00:00	1759183200	334	16961748
2025-09-29 00:00:00	1759096800	333	0
2025-09-28 00:00:00	1759010400	332	0
2025-09-27 00:00:00	1758924000	331	4590494
2025-09-26 00:00:00	1758837600	330	25086869
2025-09-25 00:00:00	1758751200	329	24650637
2025-09-24 00:00:00	1758664800	328	25266550
2025-09-23 00:00:00	1758578400	327	26309430
2025-09-22 00:00:00	1758492000	326	26860556
2025-09-21 00:00:00	1758405600	325	26397907
2025-09-20 00:00:00	1758319200	324	26831308
2025-09-19 00:00:00	1758232800	323	24864653
2025-09-18 00:00:00	1758146400	322	24739797
2025-09-17 00:00:00	1758060000	321	26088839
2025-09-16 00:00:00	1757973600	320	25788055
2025-09-15 00:00:00	1757887200	319	24577100
2025-09-14 00:00:00	1757800800	318	26774908
2025-09-13 00:00:00	1757714400	317	25224199
2025-09-12 00:00:00	1757628000	316	25429448
2025-09-11 00:00:00	1757541600	315	25080953
2025-09-10 00:00:00	1757455200	314	27171628
2025-09-09 00:00:00	1757368800	313	25067925
2025-09-08 00:00:00	1757282400	312	26507188
2025-09-07 00:00:00	1757196000	311	26695008
2025-09-06 00:00:00	1757109600	310	26660245
2025-09-05 00:00:00	1757023200	309	26471784
2025-09-04 00:00:00	1756936800	308	27560824
2025-09-03 00:00:00	1756850400	307	27091895
2025-09-02 00:00:00	1756764000	306	25955615
2025-09-01 00:00:00	1756677600	305	26088900
2025-08-31 00:00:00	1756591200	304	27564786
2025-08-30 00:00:00	1756504800	303	26083542
2025-08-29 00:00:00	1756418400	302	26384404
2025-08-28 00:00:00	1756332000	301	27026245
2025-08-27 00:00:00	1756245600	300	26308922
2025-08-26 00:00:00	1756159200	299	26650936
2025-08-25 00:00:00	1756072800	298	28077558
2025-08-24 00:00:00	1755986400	297	27320751
2025-08-23 00:00:00	1755900000	296	27831725
2025-08-22 00:00:00	1755813600	295	26599262
2025-08-21 00:00:00	1755727200	294	28519508
2025-08-20 00:00:00	1755640800	293	25813345
2025-08-19 00:00:00	1755554400	292	26533975
2025-08-18 00:00:00	1755468000	291	27555673
2025-08-17 00:00:00	1755381600	290	26822312
2025-08-16 00:00:00	1755295200	289	26302828
2025-08-15 00:00:00	1755208800	288	27543047
2025-08-14 00:00:00	1755122400	287	26723124
2025-08-13 00:00:00	1755036000	286	27534296
2025-08-12 00:00:00	1754949600	285	26397364
2025-08-11 00:00:00	1754863200	284	26378061
2025-08-10 00:00:00	1754776800	283	26112767
2025-08-09 00:00:00	1754690400	282	26899323
2025-08-08 00:00:00	1754604000	281	26440158
2025-08-07 00:00:00	1754517600	280	28690113
2025-08-06 00:00:00	1754431200	279	27741200
2025-08-05 00:00:00	1754344800	278	26430690
2025-08-04 00:00:00	1754258400	277	26705804
2025-08-03 00:00:00	1754172000	276	27494354
2025-08-02 00:00:00	1754085600	275	26266297
2025-08-01 00:00:00	1753999200	274	27324961
2025-07-31 00:00:00	1753912800	273	28369765
2025-07-30 00:00:00	1753826400	272	26681162
2025-07-29 00:00:00	1753740000	271	28094265
2025-07-28 00:00:00	1753653600	270	26464806
2025-07-27 00:00:00	1753567200	269	26450018
2025-07-26 00:00:00	1753480800	268	27738645
2025-07-25 00:00:00	1753394400	267	27033465
2025-07-24 00:00:00	1753308000	266	25990608
2025-07-23 00:00:00	1753221600	265	28685713
2025-07-22 00:00:00	1753135200	264	26634403
2025-07-21 00:00:00	1753048800	263	26473560
2025-07-20 00:00:00	1752962400	262	26883660
2025-07-19 00:00:00	1752876000	261	28589176
2025-07-18 00:00:00	1752789600	260	28601971
2025-07-17 00:00:00	1752703200	259	26902828
2025-07-16 00:00:00	1752616800	258	27663468
2025-07-15 00:00:00	1752530400	257	26512742
2025-07-14 00:00:00	1752444000	256	25833350
2025-07-13 00:00:00	1752357600	255	27458453
2025-07-12 00:00:00	1752271200	254	28161443
2025-07-11 00:00:00	1752184800	253	26882348
2025-07-10 00:00:00	1752098400	252	28097922
2025-07-09 00:00:00	1752012000	251	26067801
2025-07-08 00:00:00	1751925600	250	27202188
2025-07-07 00:00:00	1751839200	249	26656470
2025-07-06 00:00:00	1751752800	248	28137055
2025-07-05 00:00:00	1751666400	247	28257037
2025-07-04 00:00:00	1751580000	246	26968813
2025-07-03 00:00:00	1751493600	245	27014256
2025-07-02 00:00:00	1751407200	244	26856616
2025-07-01 00:00:00	1751320800	243	26050485
2025-06-30 00:00:00	1751234400	242	28236087
2025-06-29 00:00:00	1751148000	241	27109552
2025-06-28 00:00:00	1751061600	240	27603576
2025-06-27 00:00:00	1750975200	239	27548417
2025-06-26 00:00:00	1750888800	238	27345612
2025-06-25 00:00:00	1750802400	237	25794716
2025-06-24 00:00:00	1750716000	236	26282999
2025-06-23 00:00:00	1750629600	235	26552415
2025-06-22 00:00:00	1750543200	234	28138030
2025-06-21 00:00:00	1750456800	233	25999111
2025-06-20 00:00:00	1750370400	232	27742192
2025-06-19 00:00:00	1750284000	231	26801043
2025-06-18 00:00:00	1750197600	230	25752628
2025-06-17 00:00:00	1750111200	229	27173050
2025-06-16 00:00:00	1750024800	228	27043213
2025-06-15 00:00:00	1749938400	227	26161628
2025-06-14 00:00:00	1749852000	226	26548312
2025-06-13 00:00:00	1749765600	225	28480228
2025-06-12 00:00:00	1749679200	224	27829396
2025-06-11 00:00:00	1749592800	223	26947353
2025-06-10 00:00:00	1749506400	222	27943537
2025-06-09 00:00:00	1749420000	221	26960719
2025-06-08 00:00:00	1749333600	220	27091919
2025-06-07 00:00:00	1749247200	219	28044808
2025-06-06 00:00:00	1749160800	218	29401362
2025-06-05 00:00:00	1749074400	217	30684720
2025-06-04 00:00:00	1748988000	216	30591844
2025-06-03 00:00:00	1748901600	215	30780832
2025-06-02 00:00:00	1748815200	214	30325094
2025-06-01 00:00:00	1748728800	213	29661285
2025-05-31 00:00:00	1748642400	212	29916347
2025-05-30 00:00:00	1748556000	211	29487575
2025-05-29 00:00:00	1748469600	210	29898117
2025-05-28 00:00:00	1748383200	209	30439922
2025-05-27 00:00:00	1748296800	208	30503620
2025-05-26 00:00:00	1748210400	207	30054226
2025-05-25 00:00:00	1748124000	206	30078260
2025-05-24 00:00:00	1748037600	205	28456926
2025-05-23 00:00:00	1747951200	204	30104385
